iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-107711-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID and P0051 for TB Control programme,Title: NONBUDSUPPFINAID and P0051 for TB Control programme,4,2002-03-01,2005-12-01,2002-03-01,2005-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12182;12110;12250,Medical research;Health policy and administrative management;Infectious disease control,5;35;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,345088,0,345084,0,0,0,0,,424298,2002,,,424298.34,,,,,,,,,,,,,,
GB-1-107715-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NONBUDSUPPFINAID for Health Policy and Support Project,Title: NONBUDSUPPFINAID for Health Policy and Support Project,4,2005-01-01,2010-12-31,2005-01-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12220;12182;12110,Basic health care;Medical research;Health policy and administrative management,20;20;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4749191,-419,4749604,0,0,0,0,,5383617,2005,,186512.41,5197104.52,,,,,,,,,,,,,,
GB-1-107715-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,WHO Technical Assistance for Health Policy and Support Project,Title: WHO Technical Assistance for Health Policy and Support Project,4,2005-01-01,2009-12-01,2005-01-01,2009-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,CN,China,,,,,12182;12110,Medical research;Health policy and administrative management,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1250000,0,1250000,0,0,0,0,,1416983,2005,,,1416982.64,,,,,,,,,,,,,,
GB-1-107715-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Monitor and Evaluation for Health Policy and Support Project,Title: Monitor and Evaluation for Health Policy and Support Project,4,2005-01-01,2009-12-01,2005-01-01,2009-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,12182;12110,Medical research;Health policy and administrative management,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,98161,0,96665,0,0,0,0,,111274,2005,,,111273.95,,,,,,,,,,,,,,
GB-1-107749-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for China ADB TF (PRF - PRC),Title: MULTILATORGANISATION and P0051 for China ADB TF (PRF - PRC),4,2002-07-01,2010-03-31,2002-07-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Asian Development Bank,46004,,,CN,China,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,5464387,0,4972555,0,0,0,0,,6718664,2002,525341.29,,,,441894.32,,,1106959.29,,1514535.42,136100.22,235499.07,,,281439.41,258590.42,2218304.57
GB-1-107753-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0051 for World Bank Analytical Advisory Activities Project,Title: NOTFORPROFITORG and P0051 for World Bank Analytical Advisory Activities Project,4,2003-11-01,2009-11-17,2003-11-01,2009-11-17,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,CN,China,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,4900000,0,4900000,0,0,0,0,,5900641,2003,,,,,,,,,,,308778.62,1269700.15,3096955.42,662993.41,402612.62,96503.03,63098.13
GB-1-107757-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0051 for Fiscal Capacity Building Project,Title: NOTFORPROFITORG and P0051 for Fiscal Capacity Building Project,4,2005-01-01,2009-10-31,2005-01-01,2009-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,CN,China,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2600000,0,2600000,0,0,0,0,,2947324,2005,230455.18,,,,193848.91,,,485597.66,,664391.97,59704.05,103308.05,,,123461.02,113437.69,973119.36
GB-1-107757-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Fiscal Capacity Building Project,Title: PROCOFSERVICES and P0051 for Fiscal Capacity Building Project,4,2005-01-01,2009-10-31,2005-01-01,2009-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,5267,0,5267,0,0,0,0,,5971,2005,466.85,,,,392.69,,,983.71,,1345.9,120.95,209.28,,,250.1,229.8,1971.32
GB-1-107760-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Working with China on IDI,Title: PROCOFSERVICES and P0051 for Working with China on IDI,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,789576,0,718961,0,0,0,0,,924779,2004,14461.94,73086.27,,,12164.76,24192.33,,82359.61,7505.01,54393.93,13425.34,113202.5,97074.19,39956.17,151941.01,10143.54,230872.61
GB-1-107760-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0051 for Working with China on IDI,Title: NOTFORPROFITORG and P0051 for Working with China on IDI,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,720341,0,720333,0,0,0,0,,843689,2004,13193.83,66677.6,,,11098.08,22070.99,,75137.81,6846.93,49624.33,12248.12,103276.2,88562.12,36452.56,138617.87,9254.09,210628.26
GB-1-107760-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Working with China on IDI,Title: MULTILATORGANISATION and P0051 for Working with China on IDI,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1407993,82500,1325489,0,0,0,0,,1649091,2004,25788.92,130329.39,,,21692.53,43140.4,,146865.85,13383.14,96996.71,23940.42,201865.74,173105.3,71250.9,270945.27,18088.23,411698.22
GB-1-107760-108,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG4668: IMPROVING LIVELIHOOD ON SHAANXI FARMS,Title: Accountable Grant AG4668: IMPROVING LIVELIHOOD ON SHAANXI FARMS,4,2007-04-01,2010-02-28,2007-04-01,2010-02-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,88569,0,88569,0,0,0,0,,94516,2007,1478.06,7469.66,,,1243.28,2472.54,,8417.42,767.04,5559.24,1372.11,11569.67,9921.31,4083.65,15528.89,1036.7,23595.96
GB-1-107760-110,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG5210: TASK FORCE ON LOW CARBON ECONOMY,Title: Accountable Grant AG5210: TASK FORCE ON LOW CARBON ECONOMY,4,2008-09-01,2009-12-31,2008-09-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,52344,0,52344,0,0,0,0,,54646,2008,854.57,4318.77,,,718.83,1429.56,,4866.74,443.48,3214.21,793.32,6689.28,5736.24,2361.06,8978.39,599.39,13642.57
