iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-200821660,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energiegrundversorgung,"Innovative concepts to improve basic energy services for households, social infrastructure and small scale business are integrated in programmes of partners of German development cooperation, in partner countries as well as in programmes of donors.",2,2008-11-05,,2008-11-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6567160,13039806,0,0,0,0,0,6856021.81922,2008
DE-1-200873554,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Überregional ausgerichteter Kleinprojektefonds für Kommunikationsprojekte (Fortführung),,3,2008-07-08,,2008-07-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15153,Media and free flow of information,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,990000,967014,0,0,0,0,0,1033545.94696,2008
DE-1-200873604,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Vermittlung und Begleitung von Entwicklungsfachkräften",Personnel Secondment Program of Service Overseas,2,2008-09-15,,2008-09-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,8100000,5744000,0,0,0,0,0,8456285.02057,2008
DE-1-200921791,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internationale Positionierung der deutschen EZ in der Entwicklungsökonomik,"Development Economics, German development cooperation positions itself internationally visible in World Bank and OECD-DAC on development issues.",3,2009-03-01,2014-02-28,2009-03-01,2014-02-28,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3715520,7431040,0,0,0,0,0,3845432.15729,2009
DE-1-200921817,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Politikberatung in der Kommunal- und Stadtentwicklung,"The German urban development policy is internationally positioned, relates its measures with international partners and impacts on international policy processes.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6271000,11588778,0,0,0,0,0,6546834.98321,2008
DE-1-200921833,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energiepolitik in der Entwicklungszusammenarbeit (E-Pol EZ; Modul I),"energy policy, The German positioning on the topic of energy policy in the international context of development cooperation is improved.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17400000,29572649,0,0,0,0,0,18165353.0071,2008
DE-1-200921940,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,EZ-Traineeprogramm,promotion of young employees,2,2009-01-26,,2009-01-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,11440324,0,0,0,0,0,6209788.38594,2009
DE-1-200922229,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Geothermie in Ostafrika durch Forschung und Beratung,,2,2009-05-18,,2009-05-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,,,,998,"Developing countries, unspecified",,23066,Geothermal energy,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3070000,4318835,0,0,0,0,0,3177341.72414,2009
DE-1-200922443,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachversicherung,,1,2009-06-29,,2009-06-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,587016,0,0,0,0,0,0,607540.856526,2009
DE-1-200922575,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Pandemievorsorge in Entwicklungsländern,"Public and private actors in the partner countries are able to better cope with unexpected infections which have epidemic or pandemic potential (earlier recognition and improved timely, adequate and coordinated reaction).",2,2009-07-16,,2009-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13500000,26990310,0,0,0,0,0,13972023.8684,2009
