iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200821660,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energiegrundversorgung,"Innovative concepts to improve basic energy services for households, social infrastructure and small scale business are integrated in programmes of partners of German development cooperation, in partner countries as well as in programmes of donors.",2,2008-11-05,,2008-11-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6567160,13039806,0,0,0,0,0,6856022,2008,,,,,,,5970482.62,221182.38,,,,360231.05,304125.77,,,,
DE-1-200873604,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Vermittlung und Begleitung von Entwicklungsfachkräften",Personnel Secondment Program of Service Overseas,2,2008-09-15,,2008-09-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,8100000,5744000,0,0,0,0,0,8456285,2008,,,,945560.61,503665.88,,,,4808433.98,217185.64,1720816.14,260622.77,,,,,
DE-1-200921791,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internationale Positionierung der deutschen EZ in der Entwicklungsökonomik,"Development Economics, German development cooperation positions itself internationally visible in World Bank and OECD-DAC on development issues.",3,2009-03-01,2014-02-28,2009-03-01,2014-02-28,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3715520,7431040,0,0,0,0,0,3845432,2009,300679.46,,,,252918.53,,,633568.94,,866845.43,77897.06,134788.06,,,161082.05,148004.41,1269648.21
DE-1-200921817,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Politikberatung in der Kommunal- und Stadtentwicklung,"The German urban development policy is internationally positioned, relates its measures with international partners and impacts on international policy processes.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43030,Urban development and management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6271000,11588778,0,0,0,0,0,6546835,2008,,,,,,,,,,,5615604.15,931230.84,,,,,
DE-1-200921833,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energiepolitik in der Entwicklungszusammenarbeit (E-Pol EZ; Modul I),"energy policy, The German positioning on the topic of energy policy in the international context of development cooperation is improved.",2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17400000,29572649,0,0,0,0,0,18165353,2008,,,,,,,15819075.14,586033.14,,,,954449.15,805795.57,,,,
DE-1-200922575,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Pandemievorsorge in Entwicklungsländern,"Public and private actors in the partner countries are able to better cope with unexpected infections which have epidemic or pandemic potential (earlier recognition and improved timely, adequate and coordinated reaction).",2,2009-07-16,,2009-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13500000,26990310,0,0,0,0,0,13972024,2009,,,13972023.87,,,,,,,,,,,,,,
DE-1-200922856,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Handelspolitik, Handels- und Investitionsförderung",The German ministry for economic cooperation and development and its implementing agencies follow coherent and consistent trade-related strategies and instruments,2,2009-09-24,,2009-09-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,33110,Trade policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5350000,10319679,0,0,0,0,0,5537061,2009,,1798251.22,,,,,,,,,,,,,,,3738810.09
DE-1-200929265,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Begleitung und Auswertung von Entwicklungshelfereinsätzen der AGEH (2010-2012)",Capacity building for volunteer service in church-related projects,2,2009-09-11,,2009-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,5985000,5985000,0,0,0,0,0,6194264,2009,,,,6194263.91,,,,,,,,,,,,,
DE-1-200973610,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kompetenzstärkung von Partnerorganisationen für eine wirkungsvolle Entwicklungszusammenarbeit, Fortführung","Capacity Enhancement of Partner Organisations for Effective Development Cooperation, Continuation",2,2009-09-01,,2009-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2664000,1989381,0,0,0,0,0,2757146,2009,,,,2757146.04,,,,,,,,,,,,,
DE-1-200973644,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Vermittlung und Begleitung von Entwicklungsfachkräften",Personnel secondment programme of service overseas,2,2009-09-23,,2009-09-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,8400000,5605000,0,0,0,0,0,8693704,2009,,,,972108.18,517806.81,,,,4943435.61,223283.34,1769129.79,267940.01,,,,,
