iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200022152,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,VERBANDSFOERDERUNG,,1,2000-11-16,,2000-11-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,DZ,Algeria,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,584,0,0,0,0,0,0,746,2000,,,,,,,,220,32,54,,284,,,,,156
DE-1-200924654,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm nachhaltige Wirtschaftsentwicklung,"Conditions have improved for greater competitiveness and the growth of employment in the micro, small and medium sized enterprises sector.",2,2009-12-03,,2009-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,19947526,0,0,0,0,0,10349647,2009,,,,,,,,3056246,442064,748109,,3941800,,,,,2161429
DE-1-201121805,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ressourcenmanagement, Klimawandel und Energie","Algeria has improved framework conditions, tools and capacities to promote renewable energies, energy efficiency and climate protection as well as to conserve and manage natural resources in a sustainable way.",2,2011-04-12,,2011-04-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,5861934,0,0,0,0,0,5000000,2011,,,,,,,,,,,261648,1075900,2624253,561798,341160,81773,53467
DE-1-201232537,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortbildungskurse zur Verbesserung der Lehrmethoden für Lehrkräfte im Vorschulbereich in Algerien,Teachers Training to improve child-centered pedagogics,2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,DZ,Algeria,,189,"North of Sahara, regional",,11420,Higher education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,82000,50500,0,0,0,0,0,80511,2012,,,,80511,,,,,,,,,,,,,
DE-1-201424688,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umsetzung des nationalen Klimaplans,Stärkung der Umweltgovernance,2,2014-09-09,,2014-10-22,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,412522,0,0,0,0,0,1831684,2014,,,,,,,,,,,95851,394142,961361,205807,124979,29957,19587
DE-1-200066225,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Umweltschutzinvestitionen in der privaten Industrie III,Financial contribution includes environmental investments in Egyptian industrial firms and business enterprises via a private public sector project.,2,2000-11-29,,2000-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6660345,5884549,0,0,0,0,0,8509778,2000,,,,,,,,,,,445314,1831134,4466363,956155,580639,139175,90999
DE-1-200165902,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Rehabilitierung von Pumpstationen, Phase II",Programme for the modernisation and rehabilitation of pumping stations in order to improve irrigation system for agricultural areas.,2,2001-09-17,,2001-09-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15338756,5876056,0,0,0,0,0,19164923,2001,,,,,,14373692,,,,,,4791231,,,,,
DE-1-200365353,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV Beteiligungsorientierte Stadtteilentwicklung Boulaq el Dakrour,,2,2003-04-15,,2003-04-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4998434,0,0,0,0,0,6021063,2003,,,,,,,,,,,5164618,856444,,,,,
DE-1-200370189,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds X,"Financing of studies in water supply, urban development, barrages, and sewage disposal in Egypt as well as financing of experts in the subjects.",2,2003-04-15,,2003-04-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2231248,0,0,0,0,0,3612638,2003,,,,403956,215173,,,,2054227,92785,735156,111342,,,,,
DE-1-200466417,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau von Grundschulen, Phase VI",Improvement of the access to basic education as well as introduction of an adequate learning environment in specific districts in Egypt.,2,2004-12-16,,2004-12-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14000000,13483266,0,0,0,0,0,16397293,2004,,,,16397293,,,,,,,,,,,,,
