iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
44000-P055085,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GT SECOND RURAL AND MAIN ROADS PROJ.,"The goal of the Second Rural and Main Roads Project for Guatemala is to contribute reducing rural poverty and build social cohesion by improving and maintaining access in rural areas to markets, schools, health centers and other social and economic infrastructure through broadened community participation. By emphasizing beneficiary involvement, the project will assure that local development decisions reflect the needs and priorities of rural communities. The Government has requested this change to help alleviate the fiscal burden on municipalities. A financial analysis carried out by implementing agency indicates a recent deterioration in their financial circumstances due to reductions in fiscal transfers and in locally generated income due to the overarching economic situation in Guatemala. In this case, the availability of resources to finance capital works has been constrained. Reducing the amount through a change in the financing percentage would free up about $1.2 million which could be reallocated by the municipalities to support their recurrent, operating costs and to reduce debt.",3,2001-06-21,2013-09-30,2003-05-06,2013-09-30,MCIV & INFOM,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MCIV & INFOM,,,,GT,Guatemala,100,,,,21020;TI;BH;0078;0057,Road transport;;;;,100;90;10;67;33,OECD Development Assistance Committee;;;;,DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,45351361,45351361,0,0,-3474713,-22885951,0,54612677,2003,,,21798362.62,,,,,,,,32814314.46,,,,,,
44000-P077756,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GT-Maternal & Infant Health & Nutrition,"The development objective of the Maternal and Infant Health and Nutrition Project is to support the Government of Guatemala to a) improve maternal and infant health in the project's 40 areas of intervention; and b) reduce chronic malnutrition among children younger than two years of age in the rural areas of the 70 municipalities targeted by the project. This project paper includes: to introduce three changes in the project documents as follows: 1) extend the project closing date for five months from December 31, 2012 to May 30, 2013 to allow for the completion of critical activities; 2) reallocate funds among project disbursement categories; and 3) formally revise targets for eight indicators and description of two indicators, as well as include three intermediate results indicators in the results monitoring framework. These changes will i) allow the project to complete the few remaining activities which have been delayed as a result of changes in the Ministry of Health and related modifications in administrative and financial procedures; ii) reassign funds to take into account actual expenditures and the projects future needs; and iii) align certain targets with what can be realistically achieved based on implementation experience and prevailing country context, as well as adjust the description of two indicators: one to specify three programs referred to and the other in order to accurately reflect established reporting practice with World Bank, also include three core indicators in line with World Bank's health, nutrition, and population sector requirements.",3,2004-05-14,2013-05-30,2006-01-19,2013-05-30,MINISTRY OF HEALTH,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF HEALTH,,,,GT,Guatemala,100,,,,12110;12240;13020;15110;15150;16010;JA;JB;BC;0069;0068;0057;0060;0090,Health policy and administrative management;Basic nutrition;Reproductive health care;Economic and development policy/planning;Democratic participation and civil society;Social/ welfare services;;;;;;;;,7;29;29;5;14;16;65;30;5;29;29;14;14;14,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,47599809,47599809,0,0,-2077523,-15624588,0,52269507,2006,2004296.61,15492327.54,10635465.39,1405998.32,12196214.92,1254554.96,,789067.88,59381.94,1905164.21,1610310.82,374631.67,768949.64,102928.7,221882.8,1798981.14,1649350.05
44000-P112011,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GT Enhancing MSME Productivity Project,"The objective of the Enhancing Micro, Small and Medium Enterprise (MSME) Productivity Project for Guatemala is to stimulate the growth of MSMEs in selected value chains. This will be achieved by supporting investments and technical assistance to enhance their productivity, improve the quality of their products and processes, and facilitate their integration into the national and international markets. There are three components to the project. The first component of the project is improving and promoting business development services. This component supports to strengthening Ministry of Economy's (MINECO's) capacity to lead and coordinate the development efforts of the public and private sectors in support of MSMEs, based on existing national policies, including strengthening Business Development Services (BDS), supporting pilots for the development and implementation of new products to increase access to BDS and financial services, and strengthening MINECO's Vice Ministry for MSMEs. The second component of the project is creating productive value chains. This component supports to improving the competitiveness of MSMEs through the provision of technical assistance and training to beneficiaries to facilitate the design of sub-project proposals; and sub-grants to beneficiaries operating in the selected value chains for the carrying out of subprojects. The third component of the project is project management and monitoring. This component supports the provision of technical assistance, equipment, training and operational costs to the project implementation unit, including the hiring of technical staff to manage the fiduciary, technical, and safeguards aspects of the project, monitor the physical progress of the project and the impact of project activities.",2,2009-12-03,2017-12-31,2011-03-03,2017-12-31,MINISTRY OF ECONOMY; CIV/DGC AND INFOM,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF ECONOMY; CIV/DGC AND INFOM,,,,GT,Guatemala,100,,,,25010;YZ;BT;YA;FH;0041;0040,Business support services and institutions;;;;;;,100;59;24;10;7;75;25,OECD Development Assistance Committee;;;;;;,DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,32000000,1780000,0,0,-106972,0,0,32000000,2011,,,,,,,,9449584.01,1366815.3,2313072.05,,12187622.77,,,,,6682905.87
44000-P122047,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GuineaBissau Biodiversity Conservation,"The development objective of the Guinea-Bissau Biodiversity Conservation Project is to: (i) strengthen the Institute for Biodiversity and Protected Areas' (IBAP's) management of Guinea-Bissau?s national parks, and (ii) pilot the operation of a sustainable financing mechanism for the national parks. There are three components to the project. The first component of the project is consolidation and strengthening of capacity for management of coastal and marine protected areas and biodiversity. This component, in coordination with other donor-financed projects, aims to enable IBAP to continue the participatory management and conservation of Guinea-Bissau's protected areas and biodiversity during the first phase of the transition to more sustainable financing sources. It will focus on strengthening the management of five coastal and marine national parks and increasing the monitoring and conservation of globally significant biodiversity. The second component of the project is pilot the operation of the BioGuinea Foundation. The component aims to support the pilot operation of the BioGuinea Foundation in Guinea-Bissau (FBG) as a mechanism that would eventually be capable of financing the core management activities of at least two of the country's existing national parks. The third component of the project is project management and monitoring and evaluation. This component aims to ensure effective and efficient implementation of project activities, and their coordination with other related donor initiatives.",2,2010-08-31,2016-05-31,2011-03-17,2016-05-31,INSTITUTE FOR BIODIVERSITY AND PROTECTED AREAS (IBAP),,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,INSTITUTE FOR BIODIVERSITY AND PROTECTED AREAS (IBAP),,,,GW,Guinea-Bissau,100,,,,41030;AZ;0080,Bio-diversity;;,100;100;100,OECD Development Assistance Committee;;,DAC;WBSector;WBTheme,2,,,C01,5,USD,,1950000,1563130,0,0,0,0,0,1950000,2011,,105593.6,,,,255061.09,,,,,,,,202158.97,1387186.34,,
44000-P125288,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GY - UG Science and Technology Support,"The objective of the University of Guyana (UG) Science and Technology Support Project for Guyana is to strengthen the four science and technology faculties at UG through infrastructure, research and curricular improvements while building the basis for improved facilities management and future growth. There are three components to the project. the first component is improving education quality: this component will support to a) carrying out of a science curriculum reform process by updating existing curricula and/or reorienting the existing curricula of UG aimed to support the Low Carbon Development Strategy (LCDS), and (b) carrying out of selected research relevant to the LCDS through the provision of research grants to selected UG lecturers; the second component is infrastructure rehabilitation: this component will support a) rehabilitation and/or improvement of existing science laboratory buildings of four (4) faculties located within the UG, (b) provision of scientific and multimedia equipment to the existing science laboratory buildings, and (c) establishment of a campus wide internet network within UG to connect its faculties and libraries to the internet and to prepare UG to connect it into an international link; and the third component is institutional capacity building: this component will support to building of institutional capacity within UG through the provision of technical assistance on managerial and administrative capacities and strategic business planning matters, and honoraria to selected UG staff for carrying out Project tasks.",2,2011-05-31,2017-06-30,2011-06-23,2017-06-30,TBD,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,TBD,,,,GY,Guyana,100,,,,11420;ET;CA;BN;0066;0081,Higher education;;;;;,100;57;34;9;91;9,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,10000000,3485667,0,0,-12810,0,0,10000000,2011,,,,10000000.0,,,,,,,,,,,,,
44000-P109058,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Road Rehabilitation & Improvement II,"The development objective of the Additional Financing for the Second Road Rehabilitation and Improvement Project for Honduras is to improve the quality of road network and of road management in support of the government's growth and competitiveness goals through: (i) improved governance and enhanced road management capacity in SOPTRAVI (Secretaria de Obras Publicus, Transporte y Vivienda - Ministry of Public Works, Transport and Housing Secretariat) and FV (Fondo Vial - Road Fund); (ii) improvement in selected road corridors; and (iii) extension in the scope of the maintenance of the unpaved road network. The additional financing (AF) will help finance scaling-up of activities related to the following components: 1) rehabilitation and improvement of primary and secondary roads; and 2) institutional development. The project's final outcome indicators are: (i) up to 200 kilometers of primary and secondary roads returned to good condition; (ii) average vehicle operating costs reduced by 35-70 percent on these roads; (iii) unpaved road maintenance needs are covered by at least 75 percent by the end of the project in accordance with the revised road maintenance plan to be adopted before end 2010; (iv) improved perception by stakeholders of the transparency and efficiency of SOPTRAVI and the road fund; and (vi) annual operational plan, procurement plan, and a budget are aligned with the guidelines of a new strategic sector plan to be adopted before end 2010.",3,2008-12-02,2015-05-31,2008-06-17,2015-05-31,SOPTRAVI,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,SOPTRAVI,,,,HN,Honduras,100,,,,16020;21010;TI;BC;0078;0049;0039,Employment policy and administrative management;Transport policy and administrative management;;;;;,6;94;86;14;50;25;25,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,68569312,64031821,0,0,-945239,0,0,71585388,2008,,,12077739.89,307645.64,,,165357.33,2657869.01,250760.52,669133.75,55212525.2,89297.27,96458.44,,,,58601.33
44000-P106680,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN (APL2) Land Administration,"The objective of the Second Phase of the Land Administration Program Project for Honduras is to provide the population in the project area with improved, decentralized land administration services, including better access to and more accurate information on property records and transactions. There are five components to the project, the first components being policy and institutional strengthening. This component includes two subcomponents: supporting the consolidation of land policy and strategy to enhance governance in land administration; and strengthening the institutional capacity for land administration in the country's territory. The second component is the cadastral surveying and land regularization. This component includes two subcomponents: carrying out geo-referenced cadastral surveying in the project area, identifying the legal status of each property and incorporating the properties in Integrated Registry Module under National Property Administration System, or SINAP (SURE); and carrying out the legalization, titling and registration under folio real of at least 90,000 parcels in the project area. The third component is the demarcation of protected areas. The fourth component is the strengthening of Miskito people's land rights. Finally, the fifth component is the project management and monitoring and evaluation.",2,2008-09-30,2017-01-30,2011-06-30,2017-01-30,INSTITUTO DE LA PROPIEDAD (IP),,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,INSTITUTO DE LA PROPIEDAD (IP),,,,HN,Honduras,100,,,,15110;16010;43030;BC;AZ;BH;AT;0083;0036;0060;0026,Economic and development policy/planning;Social/ welfare services;Urban development and management;;;;;;;;,29;3;68;66;18;15;1;57;33;6;4,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,32800000,26721363,0,0,-324131,0,0,32800000,2011,918439.32,39318.32,,64361.04,765951.7,67206.86,,1609364.02,6986.84,2248108.3,19486517.68,3528172.82,90474.17,12110.53,398450.0,387437.67,3177100.74
44000-P115592,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Social Protection,"This restructuring paper for the Honduras Social Protection Project proposes to modify project implementation arrangements consistent with governments institutional re-organization in the social sectors in Honduras, including the creation of the Secretary of Development and Social Inclusion (SEDIS) in February 2014. As a result of this reorganization, the Family Allowance Program (PRAF), a decentralized entity and current implementing agency of the project, has been absorbed by SEDIS and turned into a department within the Sub Secretary of Social Inclusion (SSIS) of SEDIS. Therefore, SEDIS, through the SSIS/PRAF, will take over the coordination and implementation of the project. The restructuring paper also proposes to modify the description of activities within project components, reallocate resources across disbursement categories, propose new audit arrangements for the registration of beneficiaries, and revise indicators to reflect recent program changes. The scope of some activities will be revised, mainly to reflect the institutional changes for the implementation of subcomponents 1.1, 1.2 and 1.3. These changes are based on the institutional reorganization initiated by the new government in which SEDIS, through the SSIS, takes over the coordination of the project.",2,2010-05-04,2017-12-31,2010-06-29,2017-12-31,SECRETARiA DE LA PRESIDENCIA,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,SECRETARiA DE LA PRESIDENCIA,,,,HN,Honduras,100,,,,16010;16050;JB;BS;0054;0055,Social/ welfare services;Multisector aid for basic social services;;;;,22;78;78;22;80;20,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,77300000,43113715,0,0,-603081,0,0,78947849,2010,50581068.37,694005.43,,1136033.04,11084932.38,1186264.35,,744480.17,123324.39,7307530.14,2866238.85,392053.5,1596954.34,213762.28,,376606.02,644595.98
44000-P040177,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Financial Sector Technical Assistance,"The proposed project will support the development of the institutional capacity of the Comision Nacional de Bancos y Seguros (CNBS) and the Banco Central de Honduras (BCH) to address vulnerabilities of the Honduran financial system. The objectives of this component are: A. (i) establish a conducive framework for an improved soundness of the Honduran financial system, (ii) facilitate the market exit of the weakest / non-viable banks, and (iii) contribute to the institutional strengthening of the CNBS. B. Under this component, the project will carry-out an upgrade of the current systems, including the launching of a special purpose large value payments system that will allow for the separation of large and low value payments and the establishment of a securities depository function. C. The suggested component will focus on three aspects of the financial system infrastructure: (i) the institutional framework for Anti Money Laundering activities &amp; Combating Financing of Terrorism (AML/CFT), (ii) the oversight of the corporate sector and effectiveness of insolvency proceedings, and (iii) the policy instruments used to facilitate access to finance by small agricultural producers. D. Under this component, the project will finance the salaries of project staff, operational expenses (including audits, local transportation and travel, etc.), training and limited equipment.  E. An unallocated reserve of about 4.5% of the total project costs (US$ 0.49 million equivalent) has been set to allow for a limited level of flexibility in project implementation.",3,2000-04-11,2013-02-28,2003-06-24,2013-02-28,COMISION NACIONAL DE BANCOS Y SEGUROS/BANCO CENTRAL HONDURAS,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,COMISION NACIONAL DE BANCOS Y SEGUROS/BANCO CENTRAL HONDURAS,,,,HN,Honduras,100,,,,15130;24010;24030;FA;FG;BG;0040;0034;0042;0043;0050,Legal and judicial development;Financial policy and administrative management;Formal sector financial intermediaries;;;;;;;;,5;60;35;70;25;5;23;22;22;22;11,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,9773331,10858998,0,0,-550292,-322640,0,11769168,2003,22422.21,434263.4,,,50776.96,,,2448609.4,389551.19,5550213.73,429084.24,,,,,443094.42,2001152.09
44000-P104034,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,HN Power Sector Efficiency Enhancement,"The development objective of the Power Sector Efficiency Enhancement Project for Honduras is to improve Empresa Nacional de Energia Electricas (ENEE's) operational and financial performance, thus contributing to the sustainability of the power sector in Honduras. This level two restructuring will bring the following changes: (i) extend the project closing date by 18 months, from December 31, 2013 to June 30, 2015 to provide sufficient time to enable ENEE to achieve the project's development objectives (PDO); and (ii) revise disbursement estimates to reflect the extended disbursement schedule due to the project closing date extension, and to reflect the cancellation of United States dollar (USD) 2.4 million as decided by the second amendment to the financing agreement of August 9, 2011.",2,2008-06-19,2015-06-30,2009-01-22,2015-06-30,ENEE,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,ENEE,,,,HN,Honduras,100,,,,23010;23040;LT;LA;BU;0071;0038;0102,Energy policy and administrative management;Electrical transmission/ distribution;;;;;;,73;27;67;30;3;57;28;15,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,27564762,27686459,0,0,-238448,0,0,28528556,2009,,,,,,,25838643.33,671863.41,,,,1094237.55,923812.19,,,,
