Goal_Num,Goal_Text,Subgoal_Code,SubGoal_Text,Activity_Code_1,Activity_Code_2,Activity_Code_3,Activity_Code_4,Activity_Code_5
Goal 1,End poverty in all its forms everywhere,1.1,"by 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",32182.01,,,,
Goal 1,End poverty in all its forms everywhere,1.2,"by 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",51010.05,,,,
Goal 1,End poverty in all its forms everywhere,1.3,"implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",16010.05,,,,
Goal 1,End poverty in all its forms everywhere,1.4,"by 2030 ensure that all men and women, particularly the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership, and control over land and other forms of property, inheritance, natural resources, appropriate new technology, and financial services including microfinance",16010.05,24040.02,,,
Goal 1,End poverty in all its forms everywhere,1.5,"by 2030 build the resilience of the poor and those in vulnerable situations, and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",74010.01,,,,
Goal 1,End poverty in all its forms everywhere,1.a,"ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation to provide adequate and predictable means for developing countries, in particular LDCs, to implement programmes and policies to end poverty in all its dimensions",51010.05,,,,
Goal 1,End poverty in all its forms everywhere,1.b,"create sound policy frameworks, at national, regional and international levels, based on pro-poor and gender-sensitive development strategies to support accelerated investments in poverty eradication actions",51010.03,15150.09,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.1,"by 2030 end hunger and ensure access by all people, in particular the poor and people in vulnerable situations including infants, to safe, nutritious and sufficient food all year round",16010.05,52010.02,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.2,"by 2030 end all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in children under five years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",12220.05,,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.3,"by 2030 double the agricultural productivity and the incomes of small-scale food producers, particularly women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment",42010.03,31191.03,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.4,"by 2030 ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters, and that progressively improve land and soil quality",52010.02,31120.03,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.5,"by 2020 maintain genetic diversity of seeds, cultivated plants, farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed",41030.03,31120.07,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.a,"increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development, and plant and livestock gene banks to enhance agricultural productive capacity in developing countries, in particular in least developed countries",31150.04,,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.b,"correct and prevent trade restrictions and distortions in world agricultural markets including by the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",33120.02,,,,
Goal 2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.c,"adopt measures to ensure the proper functioning of food commodity markets and their derivatives, and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",52010.03,52010.02,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"by 2030 reduce the global maternal mortality ratio to less than 70 per 100,000 live births",12220.05,,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,by 2030 end preventable deaths of newborns and under-five children,12220.05,,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.3,"by 2030 end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",12250.02,12250.03,,,
